"Date","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
2007-09-25,66,66.400002,62.849998,64.089996,1825695,23.219248
2007-09-26,64.309998,65.599998,63,63.93,2635840,23.161282
2007-09-27,66,67.800003,62.049999,64.550003,5549270,23.385904
2007-09-28,65.599998,65.980003,63.849998,65.300003,3902735,23.657619
2007-10-01,65.370003,67.379997,63.919998,66.489998,3125555,24.088745
2007-10-03,67.400002,67.599998,64.230003,66.239998,3187265,23.998169
2007-10-04,69,69,64.68,66.629997,3435365,24.139463
2007-10-05,66.620003,66.699997,64.230003,64.75,1317435,23.458359
2007-10-08,65,65.68,60.049999,61.91,2057070,22.429449
2007-10-09,62,64.400002,59.400002,63.98,3676130,23.179392
2007-10-10,65.379997,65.480003,62.32,63.330002,7201565,22.943907
2007-10-11,62.599998,66,62.450001,64.449997,2983065,23.34967
2007-10-12,62.400002,65.360001,61.599998,62.290001,3804745,22.567123
2007-10-15,62.98,64.199997,62.200001,63.59,3266375,23.038103
2007-10-16,63.599998,65.400002,62.23,62.959999,5684605,22.809856
2007-10-17,61,61.200001,50.369999,59.799999,2329075,21.665018
2007-10-18,60.400002,62,54,56.110001,2152635,20.328163
2007-10-19,57,62.799999,54,54.939999,3658270,19.904284
2007-10-22,54.599998,54.93,52.419998,54.389999,3304820,19.705021
2007-10-23,57,60,56.200001,57.970001,6140605,21.002024
2007-10-24,60.799999,60.799999,58,59.73,2968915,21.639658
2007-10-25,58.799999,63,58.41,62.360001,5310265,22.59248
2007-10-26,63.580002,65.699997,61.400002,64.18,4876445,23.251854
2007-10-29,64.599998,65.940002,64.599998,65.220001,1825315,23.628639
2007-10-30,65.019997,70.800003,63.599998,65.260002,18674420,23.643127
2007-10-31,66.199997,69.879997,65.379997,68.650002,8980465,24.871296
2007-11-01,69.900002,74.800003,68.050003,70.5,9252420,25.541534
2007-11-02,68,75.379997,66.019997,74.440002,7092215,26.968962
2007-11-05,74.400002,80.599998,74.019997,76.5,11984795,27.715279
2007-11-06,79.800003,79.980003,71.209999,71.980003,3777235,26.077726
2007-11-07,72.800003,75.599998,70.269997,74.110001,4898750,26.849407
2007-11-08,73.559998,76.879997,71,73.459999,6273145,26.613916
2007-11-12,74.010002,74.360001,64.480003,71.059998,5087620,25.744417
2007-11-13,72.199997,75.18,71,74.68,4391965,27.05591
2007-11-14,75.980003,78.989998,75.599998,77.760002,5377165,28.17177
2007-11-15,78.760002,78.760002,76.660004,77.309998,1369070,28.008738
2007-11-16,76.400002,79.480003,76,78.040001,2657920,28.273207
2007-11-19,81,81.519997,78.650002,79.110001,5466145,28.660864
2007-11-20,78,79.800003,76.599998,76.910004,2496980,27.863821
2007-11-21,77.959999,77.959999,69.400002,71.25,4020065,25.813253
2007-11-22,72,73.660004,69.050003,71.800003,3393900,26.012514
2007-11-23,72.400002,74.559998,69.800003,70.660004,2055250,25.599503
2007-11-26,72.580002,73.120003,71,71.980003,2826105,26.077726
2007-11-27,73,73,71.019997,71.629997,1150545,25.95092
2007-11-28,72,73.779999,71.419998,72.550003,2263460,26.284231
2007-11-29,73.940002,73.940002,69.050003,70.669998,1614805,25.603123
2007-11-30,73,77.379997,71.18,76.440002,3231905,27.693548
2007-12-03,78,78.779999,75.900002,76.230003,1512880,27.617462
2007-12-04,76.230003,78,75.809998,77.07,1698145,27.921787
2007-12-05,76,81.129997,76,80.610001,5249020,29.204298
2007-12-06,80.610001,82.089996,78,78.449997,1478925,28.421749
2007-12-07,79.599998,80.199997,76.809998,78.290001,1159660,28.363783
2007-12-10,79.559998,80.080002,78,78.360001,2605005,28.389145
2007-12-11,78.360001,80.400002,78.25,79.870003,3897115,28.936199
2007-12-12,80,86.699997,77.199997,84.940002,5363435,30.773024
2007-12-13,86,88.599998,85.709999,87.419998,7365385,31.671503
2007-12-14,88.980003,88.980003,84.599998,86.400002,2206590,31.301968
2007-12-17,85,87.599998,79.360001,83.690002,2442560,30.320152
2007-12-18,83.599998,84.879997,79.800003,84.400002,1914940,30.577383
2007-12-19,85.599998,86,80.400002,81.970001,1922050,29.697014
2007-12-20,81.199997,83.480003,80.199997,81.029999,912840,29.356461
2007-12-24,81.879997,84.160004,81,83.18,3182570,30.135387
2007-12-26,83.199997,84.790001,82.629997,84.32,2200890,30.548403
2007-12-27,84.199997,87.989998,82.400002,86.519997,2759475,31.345438
2007-12-28,85.800003,91.699997,85.790001,91.169998,3627450,33.030098
2007-12-31,91.199997,93,90,91.919998,2052485,33.301811
2008-01-01,91.919998,95.800003,91.040001,95.029999,1910745,34.428539
2008-01-02,95,99.5,94.300003,97.040001,4100825,35.156746
2008-01-03,98,100.199997,96.019997,98.480003,3237830,35.678444
2008-01-04,98.800003,99.239998,94.800003,96.300003,2938845,34.888649
2008-01-07,94,96,91.199997,93.75,4469880,33.964806
2008-01-08,94,94.739998,89.599998,90.470001,2356215,32.776485
2008-01-09,90.400002,94.75,88.040001,92.5,3281485,33.511944
2008-01-10,93.400002,94.580002,88.199997,88.82,2380875,32.178707
2008-01-11,91.779999,91.779999,87.040001,88.730003,1601785,32.146107
2008-01-14,87.199997,94.199997,87.199997,93.599998,2287780,33.910465
2008-01-15,94.599998,95.959999,92,92.43,1643090,33.486584
2008-01-16,91,94.199997,88.440002,92.209999,2378425,33.406876
2008-01-17,95.599998,95.599998,91.169998,92.959999,3234325,33.678589
2008-01-18,92,92.800003,84,87.800003,2714775,31.809175
2008-01-21,84.5,85.800003,74,77.029999,2275435,27.907291
2008-01-22,66.199997,83.580002,62,73.110001,2860160,26.487112
2008-01-23,82.599998,84.400002,70,81.779999,2204530,29.62818
2008-01-24,86.589996,87,78.019997,81.07,3652390,29.370949
2008-01-25,84.589996,88.940002,82.410004,84.059998,1722655,30.454203
2008-01-28,83.800003,88.699997,79.199997,85.690002,2372415,31.044739
2008-01-29,87.199997,90,81.199997,81.540001,2365285,29.541227
2008-01-30,82,84.199997,77.379997,77.879997,3892085,28.215246
2008-01-31,78.449997,79.980003,76.400002,77.830002,3782085,28.19713
2008-02-01,78.199997,83.050003,76,81.650002,2480970,29.581081
2008-02-04,83.199997,85.650002,67.730003,83.349998,5102735,30.196976
2008-02-05,83.599998,85.300003,82.150002,83.550003,2002720,30.269434
2008-02-06,81.800003,81.980003,74.43,80.760002,1416105,29.258642
2008-02-07,81,83.860001,77.599998,78.699997,2152390,28.512321
2008-02-08,81.400002,81.580002,76.400002,77.080002,1960695,27.925409
2008-02-11,76.800003,76.900002,70.199997,72.949997,2197640,26.429148
2008-02-12,78.199997,78.199997,70.709999,72.540001,1459060,26.280609
2008-02-13,73.599998,77.480003,72.540001,76.089996,1773535,27.56674
2008-02-14,78.400002,80.400002,77,79.82,1199305,28.918089
2008-02-15,79.779999,83.190002,75.220001,82.400002,1929940,29.852804
2008-02-18,83.400002,86.5,82.400002,85.470001,3383140,30.965036
2008-02-19,85.610001,86.75,80.730003,81.32,5837360,29.461527
2008-02-20,81,81.169998,79,80.5,2351575,29.164444
2008-02-21,81.800003,82.199997,74.900002,75.599998,4817910,27.389221
2008-02-22,75.199997,76.599998,73.400002,75.449997,1898400,27.334877
2008-02-25,76.980003,76.980003,73.029999,74.919998,1254015,27.142862
2008-02-26,75.800003,76.199997,74.410004,75.099998,1153120,27.208073
2008-02-27,76.199997,76.580002,73.599998,74.010002,1576890,26.813177
2008-02-28,73.199997,74,70.620003,71.790001,5255065,26.00889
2008-02-29,70.410004,74,68,73.150002,5991075,26.501604
2008-03-03,73.160004,73.160004,67.400002,67.949997,2460840,24.617689
2008-03-04,68.400002,69.379997,63.25,66.790001,3508780,24.197432
2008-03-05,66,66.120003,61.07,61.91,6858185,22.429449
2008-03-07,61.700001,61.700001,57.02,59.810001,2800350,21.668642
2008-03-10,57.220001,62.790001,55.400002,58.860001,5724480,21.324469
2008-03-11,57.799999,61.779999,57.110001,60.84,2434425,22.041801
2008-03-12,64,72.660004,57.060001,58,3615885,21.012892
2008-03-13,56.220001,58.400002,54.200001,54.779999,2059355,19.846312
2008-03-14,53,57.939999,53,57.459999,2322320,20.817257
2008-03-17,55.220001,56.599998,54.200001,55.48,2121090,20.099922
2008-03-18,55,56.400002,52.240002,55.57,2557045,20.132524
2008-03-19,57,59.68,53.119999,54.330002,6046150,19.683289
2008-03-24,54.400002,55.900002,53.009998,54.759998,1829440,19.839067
2008-03-25,56.400002,61.200001,55.450001,59.709999,5349835,21.632408
2008-03-26,60.189999,60.189999,58,58.509998,2139800,21.197662
2008-03-27,58,58.799999,57,58.139999,3595200,21.063616
2008-03-28,58.400002,61,56.650002,60.549999,1897025,21.936735
2008-03-31,60.400002,60.959999,56.400002,56.669998,2616775,20.531044
2008-04-01,57.400002,59.200001,55.009998,57.93,2892985,20.987534
2008-04-02,59.200001,61,57.27,59.209999,5620685,21.451265
2008-04-03,59,60.200001,56.119999,56.599998,2996250,20.505688
2008-04-04,56.580002,57.150002,53.400002,53.810001,2619040,19.494894
2008-04-07,55.98,57,53.48,56.48,2196980,20.462212
2008-04-08,56.599998,57.650002,55.619999,56.040001,2594175,20.302801
2008-04-09,56,59,55.099998,58.73,1998745,21.277367
2008-04-10,58.200001,59.740002,57.630001,58.400002,2323025,21.15781
2008-04-11,58.799999,59.380001,57.619999,58.990002,1597615,21.371561
2008-04-15,57.82,59.279999,57.82,58.639999,1025690,21.244759
2008-04-16,59.580002,59.580002,57.200001,58,516130,21.012892
2008-04-17,58.77,60.400002,58.48,59.830002,1967355,21.675884
2008-04-21,61,62.389999,59,61.990002,1820645,22.458437
2008-04-22,61.799999,64.800003,61.799999,62.759998,2300465,22.7374
2008-04-23,62.799999,63.200001,61,61.389999,681080,22.241058
2008-04-24,61.400002,65.800003,58.25,60.43,3848365,21.893263
2008-04-25,61.799999,62.98,61,61.959999,1218260,22.447567
2008-04-28,62.400002,63,61.279999,61.639999,1127490,22.331633
2008-04-29,61.790001,64.25,61.029999,63.150002,3174910,22.878695
2008-04-30,63.400002,64.160004,62.400002,63.07,2246305,22.849709
2008-05-02,63.580002,65.800003,63,63.799999,3703545,23.114182
2008-05-05,63.799999,65.940002,63.669998,64.040001,2032935,23.201132
2008-05-06,64.400002,65.519997,64.019997,65.089996,2952770,23.581535
2008-05-07,65.089996,65.300003,63.200001,63.490002,806475,23.001875
2008-05-08,63.400002,63.400002,59.799999,60.049999,3356660,21.75559
2008-05-09,59.599998,60.59,58.200001,58.59,1789330,21.226645
2008-05-12,59.099998,59.099998,56.810001,58.110001,1435140,21.052742
2008-05-13,58.799999,60.200001,58.799999,59.049999,1384465,21.393301
2008-05-14,57.82,59.490002,57.02,57.470001,1398305,20.820881
2008-05-15,56,58.880001,56,58.450001,1117930,21.175926
2008-05-16,59,59.650002,58.470001,59.119999,2563395,21.418659
2008-05-20,59.5,61.080002,57.68,58.360001,5816665,21.143316
2008-05-21,58,58.599998,56.450001,58.299999,1785005,21.12158
2008-05-22,58,58.84,56.009998,57.98,2821760,21.00565
2008-05-23,58.599998,59,56.5,57.049999,1745885,20.668716
2008-05-26,56,57,54.98,55.049999,1033355,19.944132
2008-05-27,55.599998,55.799999,52,52.369999,2121985,18.973192
2008-05-28,51.93,58,50.599998,54.07,2723250,19.589088
2008-05-29,54.200001,55.799999,53.040001,55.029999,2853960,19.936884
2008-05-30,54.700001,55.380001,53.599998,54.470001,819445,19.734005
2008-06-02,54.419998,54.799999,51,51.610001,2130705,18.697855
2008-06-03,51.400002,51.599998,49.41,49.669998,2295515,17.995007
2008-06-04,50,50.779999,48.02,48.279999,1279360,17.491423
2008-06-05,48,48.599998,46.810001,47.240002,1638735,17.114641
2008-06-06,47.98,48.189999,45.419998,45.68,2519420,16.549465
2008-06-09,44.98,44.98,42.400002,44.52,1815695,16.129208
2008-06-10,43.599998,45.759998,42.810001,43.310001,2729810,15.690834
2008-06-11,43.599998,45.990002,43.599998,45.709999,1677620,16.560333
2008-06-12,44.799999,47.66,42.810001,47.279999,2196725,17.129131
2008-06-13,47.400002,47.900002,46.009998,46.380001,1652490,16.803068
2008-06-16,47.580002,49.099998,46.900002,48.16,1626065,17.447948
2008-06-17,48,51.490002,47.91,50.959999,3753005,18.462362
2008-06-18,51.200001,53.080002,48.68,49.099998,2420300,17.788504
2008-06-19,47.400002,48.799999,46.529999,48.009998,1254135,17.393602
2008-06-20,47.799999,48.560001,44.799999,45.060001,1564535,16.324846
2008-06-23,45.200001,45.200001,42.07,42.41,2489080,15.364773
2008-06-24,42.040001,43.700001,41.700001,42.040001,1964590,15.230725
2008-06-25,41,42.790001,40.02,42.240002,4374735,15.303184
2008-06-26,43,43.799999,41.82,42.419998,4301770,15.368395
2008-06-27,41.400002,41.779999,40.400002,40.939999,1816495,14.832205
2008-06-30,40.040001,41.57,39.709999,40.68,1808510,14.738009
2008-07-01,40.599998,41.150002,38.419998,38.950001,1804070,14.111245
2008-07-02,38,41.599998,37.639999,40.959999,2458230,14.839449
2008-07-03,41,43.18,39.400002,42.009998,3897980,15.219857
2008-07-04,41.799999,42.779999,40.400002,41.650002,2994895,15.089433
2008-07-07,41.98,43.740002,41.98,42.290001,1878415,15.321299
2008-07-08,41.700001,44.200001,40.25,43.490002,2221325,15.756047
2008-07-09,44,45.25,43.919998,44.029999,1862460,15.951684
2008-07-10,45.189999,45.189999,43.200001,43.639999,2031345,15.81039
2008-07-11,44,44.57,42.220001,42.639999,2653710,15.448098
2008-07-14,42.400002,43.889999,42.02,43.279999,1704850,15.679965
2008-07-15,42.209999,42.970001,41.279999,41.639999,2211900,15.085809
2008-07-16,41.540001,43,41.029999,42.380001,1837100,15.353904
2008-07-17,41.98,43.59,41.299999,41.880001,2114490,18.703358
2008-07-18,42.540001,43.68,41.880001,43.240002,2259235,19.310728
2008-07-21,43.959999,46.799999,43.959999,46.290001,3168660,20.672838
2008-07-22,46.950001,49.18,46.200001,48.669998,2863660,21.735729
2008-07-23,51.200001,53.560001,51.200001,52.740002,3284285,23.55337
2008-07-24,53.599998,54.299999,49.889999,50.41,3947965,22.512806
2008-07-25,48,51.779999,48,50.650002,1953530,22.619989
2008-07-28,51.200001,51.459999,48.470001,50.27,2806905,22.450281
2008-07-29,49.02,50.599998,45,45.5,4303295,20.320028
2008-07-30,46.599998,50.18,46.220001,49.650002,4488410,22.173399
2008-07-31,49.799999,52.240002,48.450001,51.259998,4614190,22.89241
2008-08-01,50,56.16,49.200001,55.169998,6052495,24.638594
2008-08-04,54.75,56.98,54.259998,55.610001,3624885,24.835096
2008-08-05,55,60.299999,45.669998,59.830002,7752860,26.719719
2008-08-06,60.220001,61.799999,55.200001,56.259998,7848275,25.12538
2008-08-07,56.599998,58,56.07,56.689999,3936840,25.317415
2008-08-08,56.52,57.799999,55.110001,57.330002,3529130,25.603235
2008-08-11,58,59.970001,58,59.279999,3024940,26.474094
2008-08-12,59.599998,59.779999,56.5,56.900002,2455570,25.4112
2008-08-13,57.16,57.16,53.799999,54.299999,5768755,24.250053
2008-08-14,54.380001,54.380001,50.330002,51,4807630,22.776295
2008-08-18,50.400002,52.060001,49.810001,51.669998,2662205,23.075512
2008-08-19,51.099998,52.299999,50.040001,51.720001,2066445,23.097847
2008-08-20,52.200001,52.959999,51.220001,51.59,1436250,23.039785
2008-08-21,50.799999,51.360001,49.91,50.560001,1827615,22.579792
2008-08-22,50.009998,51.400002,49.32,50.919998,1697735,22.740568
2008-08-25,51.200001,53.560001,51.200001,53,3044705,23.669487
2008-08-26,52.779999,54.5,51.93,54.259998,3841970,24.232189
2008-08-27,54.400002,55.18,53.509998,53.919998,2877605,24.080351
2008-08-28,54,55.439999,53.419998,54.779999,4161715,24.46442
2008-08-29,55.799999,57.169998,55.299999,56.700001,3593665,25.321882
2008-09-01,54.900002,58.779999,54.849998,58,3025635,25.902452
2008-09-02,58.009998,60.779999,57.82,59.91,6162835,26.755451
2008-09-04,59.580002,61.48,58.02,60.400002,4991750,26.974279
2008-09-05,59.599998,60.77,58.52,58.93,5458880,26.317789
2008-09-08,60.200001,61.080002,59.52,60.07,2881135,26.826906
2008-09-09,59.810001,59.810001,58.029999,58.619999,4547170,26.179344
2008-09-10,58.200001,62.360001,57.599998,61.869999,12206125,27.630774
2008-09-11,61,62.880001,60.619999,61.740002,8635380,27.572716
2008-09-12,62.599998,63.18,61.02,61.93,8259910,27.657572
2008-09-15,60.200001,61.080002,58.080002,60.77,5759385,27.139519
2008-09-16,58.240002,64,58.040001,63.049999,11791285,28.157751
2008-09-17,64.199997,64.599998,61.200001,61.93,9480805,27.657572
2008-09-18,59.380001,65.970001,58.529999,65.410004,8109825,29.211718
2008-09-19,66.269997,67.739998,64.010002,64.760002,10024840,28.921431
2008-09-22,65.269997,65.599998,61,61.459999,6042665,27.447666
2008-09-23,60.18,62.18,59.240002,60.880001,6409525,27.18865
2008-09-24,61.02,61.799999,59.869999,60.279999,4914995,26.920687
2008-09-25,60.400002,61.57,59.02,60.91,6810940,27.202044
2008-09-26,60.790001,61.18,58.029999,58.650002,5587995,26.192739
2008-09-29,58.650002,59.400002,56.5,57.389999,3935855,25.630032
2008-09-30,56,60,52.470001,59.5,3040620,26.572344
2008-10-01,60.200001,63.380001,58.040001,62.389999,7288920,27.863005
2008-10-03,62,64,58.259998,59.25,5789760,26.460695
2008-10-06,58,59.09,56.439999,58.049999,5513800,25.924788
2008-10-07,59.240002,61.959999,57.110001,57.91,6852485,25.862261
2008-10-08,57.560001,57.560001,53.18,56.459999,5145690,25.214703
2008-10-10,56,57.779999,51.259998,55.709999,8586250,24.879753
2008-10-13,56.799999,61.970001,56.799999,61.07,4804490,27.2735
2008-10-14,62.049999,64.480003,61.450001,61.830002,5879220,27.612911
2008-10-15,60.799999,63.34,59.610001,61.150002,5789140,27.309227
2008-10-16,61.18,64.199997,57.82,63.299999,6239255,28.269403
2008-10-17,64.260002,65.400002,60,60.849998,5071985,27.175249
2008-10-20,62,64,59.040001,62.490002,6085375,27.907665
2008-10-21,63.68,63.740002,60.66,61.84,3996860,27.617374
2008-10-22,60.52,62.080002,56,56.669998,5623950,25.308481
2008-10-23,55,57.540001,53.41,54.639999,5895320,24.401897
2008-10-24,54,54.380001,46,48.98,5518675,21.874178
2008-10-27,48.400002,49.380001,42.869999,45.369999,5316960,20.261971
2008-10-29,45,49.779999,43,48.41,8457710,21.619619
2008-10-31,49.259998,51.299999,46.82,47.75,6642125,21.324862
2008-11-03,49,51.200001,48.860001,49.610001,3939695,22.155529
2008-11-04,49.91,58.580002,48.650002,57.240002,5918725,25.563044
2008-11-05,58,59.599998,55,55.959999,4674110,24.991402
2008-11-06,55,57.900002,53.400002,55.009998,5668665,24.567137
2008-11-07,54.400002,59.599998,54.200001,58.450001,3877380,26.103424
2008-11-10,60.220001,60.599998,58.419998,59.650002,2416520,26.639336
2008-11-11,58.880001,59.560001,56.43,56.84,2764700,25.384405
2008-11-12,56,58,55.220001,56.419998,5058985,25.196838
2008-11-14,57.68,58,54.970001,55.400002,6332510,24.741308
2008-11-17,55.810001,56.200001,52,54.130001,3298550,24.174135
2008-11-18,52.200001,54.099998,50.610001,52.639999,3695235,23.508709
2008-11-19,53,54,51.459999,52.189999,4870085,23.307741
2008-11-20,50.799999,51.880001,49.709999,51.299999,8396015,22.910271
2008-11-21,51.400002,54.5,50.599998,53.599998,2951170,23.937443
2008-11-24,54.48,54.5,50.200001,51.02,3559210,22.785227
2008-11-25,53.990002,53.990002,47.82,48.490002,3731725,21.655346
2008-11-26,49.09,51.139999,47.049999,50.720001,4910570,22.651249
2008-11-28,44.07,53.98,44.07,51.610001,4235025,23.048719
2008-12-01,51,52.900002,48.779999,49.240002,3248635,21.990292
2008-12-02,48.700001,49.799999,46.52,48.75,2687805,21.77146
2008-12-03,49.799999,50.549999,48.299999,49.720001,7518065,22.204655
2008-12-04,50.560001,50.799999,48.400002,50.459999,6511175,22.535135
2008-12-05,50.990002,51.720001,49.200001,49.540001,5955730,22.124271
2008-12-08,52.360001,52.360001,49.799999,50.529999,4838625,22.566395
2008-12-10,52.580002,52.580002,49.43,49.799999,5641900,22.240381
2008-12-11,51.939999,51.939999,49.41,50.34,5068735,22.481544
2008-12-12,49.939999,51.619999,47.240002,51.23,4298605,22.879013
2008-12-15,54.060001,54.060001,51.099998,52.040001,4377140,23.240753
2008-12-16,51.98,53.700001,51.16,52.990002,2671390,23.66502
2008-12-17,53.799999,54.599998,52.599998,52.889999,5784510,23.620359
2008-12-18,53.939999,55.099998,52.130001,54.98,7049615,24.55374
2008-12-19,54.939999,56.490002,53.16,54.990002,3393065,24.558208
2008-12-22,55.939999,57.400002,54.52,55.25,3871320,24.674322
2008-12-23,55.939999,55.939999,51.470001,52.139999,5233415,23.285412
2008-12-24,52.889999,54.799999,50.529999,53.66,6576515,23.964237
2008-12-26,54,54.98,52.02,52.610001,2054705,23.49531
2008-12-29,53.66,53.66,50.619999,53.32,2931940,23.812391
2008-12-30,54.990002,55.57,52.509998,54.970001,3057530,24.549273
2008-12-31,56.459999,56.619999,54.040001,56,3769405,25.009266
2009-01-02,52.41,58.860001,52.41,57.34,4472555,25.6077
2009-01-05,58.959999,59.48,57.799999,58.860001,2687100,26.28653
2009-01-06,59.689999,59.689999,53,57.75,3162520,25.790806
2009-01-07,57.32,58.970001,53.82,54.939999,5602350,24.535873
2009-01-09,55.18,56.18,53.040001,54.689999,1806325,24.424231
2009-01-12,50.57,57.200001,50.57,50.98,6415650,22.767365
2009-01-13,56.799999,56.799999,49.099998,50.290001,6724775,22.459213
2009-01-14,50.990002,51.759998,48.240002,50.009998,6197685,22.334169
2009-01-15,49,49,46.419998,47.650002,6712145,21.280209
2009-01-16,44.459999,49.439999,44.459999,48.150002,8218095,21.503504
2009-01-19,48.200001,49.759998,47.900002,48.209999,4088725,21.530298
2009-01-20,48,48.700001,47.02,48.330002,3780275,21.583891
2009-01-21,46.5,48.799999,46.5,48,3757760,21.436516
2009-01-22,49,49,47.599998,47.98,1940695,21.427582
2009-01-23,47.639999,48.330002,45.099998,46.470001,7040830,20.753227
2009-01-27,46.599998,49.400002,46.599998,48.91,3739580,21.842916
2009-01-28,48.91,49.68,47.919998,48.790001,3899315,21.789326
2009-01-29,48.919998,51.380001,48.200001,50.91,13183745,22.736101
2009-01-30,50.16,51.099998,48.419998,50.330002,5302060,22.477076
2009-02-02,48.360001,50.799999,48.360001,49.32,1802500,22.02602
2009-02-03,47.009998,50.459999,47.009998,48.830002,2430930,21.80719
2009-02-04,49.990002,49.990002,48.830002,49.209999,2803075,21.976891
2009-02-05,49.209999,50.200001,48.310001,49.139999,1725975,21.945633
2009-02-06,49.84,49.970001,49.049999,49.43,1601875,22.075142
2009-02-09,51.34,51.34,49.23,50.110001,2411130,22.378832
2009-02-10,51.790001,51.790001,45.07,49.950001,2043005,22.307373
2009-02-11,50.400002,50.400002,48.799999,48.970001,2783925,21.869711
2009-02-12,45.060001,49.599998,45.060001,48.599998,2712515,21.704468
2009-02-13,49.040001,49.950001,48.900002,49.450001,3052425,22.084078
2009-02-16,45.07,50.380001,45.07,47.240002,4059425,21.097107
2009-02-17,45.709999,47.200001,44.799999,45.040001,5156150,20.114595
2009-02-18,43.259998,46.200001,43.259998,45.669998,3551345,20.39595
2009-02-19,44.41,46.779999,44.41,46.34,3437765,20.695169
2009-02-20,43.48,46.740002,43.48,44.900002,3535145,20.052073
2009-02-24,41.43,51,41.43,43.16,7580880,19.275
2009-02-25,44.889999,44.889999,42.759998,43.380001,6237015,19.373251
2009-02-26,42.639999,43.400002,41.450001,42.470001,9240785,18.96685
2009-02-27,42.400002,44.369999,41.639999,44.02,6415090,19.659069
2009-03-02,41.759998,44.16,41.759998,43.400002,3900535,19.382183
2009-03-03,44.400002,44.400002,41.110001,41.540001,4985870,18.551516
2009-03-04,41.380001,42.490002,40.25,40.830002,3148775,18.234434
2009-03-05,41.889999,41.889999,37.900002,39.110001,7681755,17.466293
2009-03-06,36.849998,39.880001,36.849998,38.48,4493055,17.184937
2009-03-09,38.299999,38.400002,36.049999,36.709999,5085710,16.394464
2009-03-12,37.330002,38.830002,36.82,38.330002,4112655,17.11795
2009-03-13,38.529999,41.349998,38.529999,40.75,4442840,18.198709
2009-03-16,40.98,41.700001,40.400002,41.279999,4363895,18.435402
2009-03-17,40.75,41.779999,39.099998,39.740002,3601850,17.747646
2009-03-18,39.049999,41.900002,39.049999,41.560001,6283810,18.560446
2009-03-19,34.07,42.330002,34.07,41.720001,4070950,18.631905
2009-03-20,43.900002,43.900002,40.48,40.779999,4358220,18.212105
2009-03-23,42.439999,45.459999,41.209999,44.779999,8399225,19.998482
2009-03-24,45.400002,47.880001,44.049999,45.5,11201125,20.320028
2009-03-25,45.02,46.279999,44.509998,45.09,6922380,20.136923
2009-03-26,46.970001,48,45.02,47.060001,12453085,21.01672
2009-03-27,48.66,49.849998,46.869999,49.529999,4610400,22.119801
2009-03-30,49.34,49.34,45.27,46.110001,5653315,20.592453
2009-03-31,43.330002,47.700001,43.119999,46.869999,7958095,20.931862
2009-04-01,46.009998,48.66,45.419998,46.5,3758470,20.766624
2009-04-02,48.439999,49.18,46.599998,48.889999,7275220,21.833984
2009-04-06,49.450001,50.970001,47.73,48.02,6851665,21.445448
2009-04-08,48.540001,49.34,45.200001,49,2961535,21.883108
2009-04-09,48.529999,51.950001,48.529999,51.529999,5367125,23.012989
2009-04-13,51.48,54.939999,50.41,54.009998,5515540,24.120544
2009-04-15,53.669998,56.740002,51.27,56.310001,5236935,25.147709
2009-04-16,56.759998,58.970001,55.400002,57.689999,11581875,25.764013
2009-04-17,58.799999,61.049999,57.82,59.389999,10640745,26.523224
2009-04-20,61.799999,61.799999,57.82,59.02,5658255,26.357981
2009-04-21,48.310001,59.200001,48.310001,56.419998,6356550,25.196838
2009-04-22,58.98,59.580002,56.41,57.450001,6161675,25.656828
2009-04-23,56.650002,60.200001,56.049999,59.59,5798020,26.612539
2009-04-24,58.82,61.389999,58.82,61.029999,7516845,27.255632
2009-04-27,60.950001,65.290001,58.849998,62.75,13857770,28.023777
2009-04-28,63.200001,66.040001,59.599998,61.619999,17949520,27.519125
2009-04-29,62.799999,66.940002,61.869999,65.379997,23090505,29.198317
2009-04-30,63.540001,63.540001,63.540001,63.540001,0,28.376585
2009-05-04,63.540001,66.75,63.330002,65.339996,15837725,29.180452
2009-05-05,65.580002,65.580002,62.799999,64.400002,8380105,28.760658
2009-05-06,64.800003,65.360001,62.860001,63.110001,6098850,28.184551
2009-05-07,64.290001,67.800003,62.900002,66.300003,6469180,29.609184
2009-05-08,66.400002,67.68,63.400002,64.32,5748705,28.72493
2009-05-11,65.660004,67.459999,63.599998,66.080002,7182120,29.510935
2009-05-12,66.480003,67.949997,65,66.709999,9222295,29.79229
2009-05-13,67.400002,69.879997,65.629997,68.230003,11470180,30.471115
2009-05-14,67.550003,68.889999,66.059998,67.769997,5079500,30.265678
2009-05-15,68.199997,69.580002,67.599998,68.330002,5879945,30.515776
2009-05-18,80.989998,88.82,78.720001,79.470001,146235,35.490826
2009-05-19,80.43,95,80.400002,90.860001,15174780,40.57753
2009-05-20,88.419998,90.050003,86.199997,87.220001,9184750,38.951935
2009-05-21,82.019997,88.980003,82.019997,87.269997,7003465,38.974258
2009-05-22,85.980003,87.400002,83.620003,84.639999,2754795,37.799717
2009-05-25,85.970001,89,84.400002,88.440002,2686620,39.49678
2009-05-26,89.980003,89.980003,85.650002,86.699997,5940065,38.719704
2009-05-27,88.800003,89.980003,86.720001,87.080002,6440960,38.889408
2009-05-28,87.199997,89.339996,86.059998,88.32,5717415,39.443188
2009-05-29,88.68,89.949997,86.620003,87.760002,5758135,39.193096
2009-06-01,89.400002,89.400002,86,86.910004,3147075,38.813492
