"Date","DABUR.NS.Open","DABUR.NS.High","DABUR.NS.Low","DABUR.NS.Close","DABUR.NS.Volume","DABUR.NS.Adjusted"
2015-11-06,263.549988,268.450012,263.549988,267.649994,894416,263.799011
2015-11-09,260.049988,269.25,260.049988,266.649994,2257719,262.813385
2015-11-10,267.75,267.75,262.5,264.649994,756444,260.842163
2015-11-13,266.600006,268.549988,262.5,267.549988,1156537,263.700439
2015-11-16,267.950012,268,260.100006,260.899994,2004956,257.146149
2015-11-17,261.649994,266,260.649994,264.049988,2120115,260.250824
2015-11-18,264.350006,270,264.200012,269.049988,978997,265.178864
2015-11-19,270.200012,274.5,270.200012,274,1217423,270.057648
2015-11-20,275,278,274.350006,275.899994,1678426,271.930298
2015-11-23,274.25,278.899994,273.549988,274.799988,646537,270.84613
2015-11-24,274.950012,277.950012,274.049988,275.200012,568036,271.240417
2015-11-26,275.899994,280.75,274.899994,279.799988,646172,275.77417
2015-11-27,281,281.350006,274.899994,275.700012,811983,271.733185
2015-11-30,276.299988,277.450012,271.600006,272.549988,2118028,268.62851
2015-12-01,275.049988,279.649994,274.149994,278.5,872615,274.49292
2015-12-02,279.899994,284.5,276.950012,283.899994,800977,279.815216
2015-12-03,283.75,283.850006,276.200012,276.850006,884186,272.866669
2015-12-04,269.850006,273.299988,268.25,271.700012,1506058,267.790771
2015-12-07,273.950012,278.850006,271,276.25,855569,272.275299
2015-12-08,275.299988,278.5,272.049988,275.100006,1208271,271.141846
2015-12-09,274.799988,275.799988,268.799988,269.899994,992370,266.016632
2015-12-10,272.200012,272.799988,266.049988,269.450012,1073991,265.57312
2015-12-11,271.5,271.5,266.5,268,839877,264.143982
2015-12-14,265,267.950012,261.899994,265.899994,1235627,262.074188
2015-12-15,265.75,273.399994,265.299988,272.549988,616027,268.62851
2015-12-16,273.350006,273.350006,265.5,269.700012,1058453,265.819519
2015-12-17,271,276,267.75,275.5,889839,271.536072
2015-12-18,275,278.399994,272.75,274,1234650,270.057648
2015-12-21,275.5,279,272.5,277.450012,965806,273.458008
2015-12-22,278.5,279.25,275.299988,278.100006,717391,274.098663
2015-12-23,278.899994,280,276.200012,279.450012,761905,275.42926
2015-12-24,279,279,275.5,276.700012,263389,272.718781
2015-12-28,277.799988,278.5,275.700012,277.200012,608324,273.211639
2015-12-29,277.899994,278.399994,276.5,277.299988,275161,273.310181
2015-12-30,276,277.600006,274.100006,275,367883,271.043243
2015-12-31,273.299988,277.5,273.299988,276.950012,717614,272.96524
2016-01-01,276.450012,278.899994,275.75,276.399994,124367,272.423096
2016-01-04,276.25,281,275.5,276.899994,554107,272.915924
2016-01-05,276.899994,279.5,273.899994,275.950012,629235,271.979614
2016-01-06,276.299988,280.899994,274.299988,275.899994,750275,271.930298
2016-01-07,275,275,265.950012,267.700012,910959,263.848267
2016-01-08,268.75,271.899994,268,269.049988,579211,265.178864
2016-01-11,267,267.549988,261.649994,263.100006,1259036,259.314484
2016-01-12,264,264,253.199997,254.899994,1520863,251.232468
2016-01-13,255.850006,257.899994,249,256.850006,1266564,253.154404
2016-01-14,255.800003,261.799988,252.199997,259.799988,1136944,256.061951
2016-01-15,258.600006,261.299988,249.5,250.300003,390418,246.698654
2016-01-18,249.5,252,245,247.300003,813644,243.741806
2016-01-19,247.300003,254,246.5,249.550003,852044,245.959442
2016-01-20,248,251.899994,247.399994,249.25,948030,245.663757
2016-01-21,249.5,251.5,238.949997,240.399994,1598807,236.941086
2016-01-22,241.300003,245.100006,239,240.949997,1104880,237.483185
2016-01-25,242,242.449997,236.350006,237.25,1288751,233.836411
2016-01-27,236,237.699997,231.5,236.850006,2994537,233.442184
2016-01-28,236,245,236,243.5,2276163,239.99649
2016-01-29,245.800003,252.649994,243.149994,250.649994,1975624,247.04361
2016-02-01,250.899994,252.5,248.050003,251.050003,1161891,247.437866
2016-02-02,250.949997,252.399994,239.5,241.149994,1141536,237.680283
2016-02-03,240.350006,247.75,238.449997,243.449997,1841938,239.94722
2016-02-04,245.5,248.399994,244.899994,247.25,933205,243.69252
2016-02-05,246.199997,252,246.100006,251.300003,570371,247.684265
2016-02-08,250.199997,253.25,249.350006,250.949997,1355234,247.33931
2016-02-09,250,251.449997,247.699997,249.25,562650,245.663757
2016-02-10,249,249.5,240.600006,242.899994,2019507,239.405106
2016-02-11,243.5,245.899994,237,239.149994,814826,235.709076
2016-02-12,241.300003,249.350006,238,247.800003,1768414,244.234619
2016-02-15,247.800003,251.699997,241.100006,248.899994,587206,245.318787
2016-02-16,247.149994,252.399994,242.050003,245.100006,903440,241.573486
2016-02-17,243.350006,243.899994,239,241.449997,708900,237.975983
2016-02-18,243.899994,245.449997,242.199997,243.75,625392,240.242889
2016-02-19,243.949997,245.199997,240.800003,244.399994,641453,240.883545
2016-02-22,244.399994,249.699997,243.050003,248.600006,704507,245.023117
2016-02-23,250,250.899994,237.100006,238.899994,938836,235.462646
2016-02-24,239.949997,240.800003,234.25,236.350006,793064,232.949387
2016-02-25,237.449997,241.699997,233.5,238.600006,1273986,235.167007
2016-02-26,241.149994,242.699997,238,241.300003,649723,237.828156
2016-02-29,242.800003,242.800003,235,237.149994,1241678,233.737839
2016-03-01,237.149994,243.399994,237,241.949997,1854784,238.468781
2016-03-02,243,246.800003,242.100006,243.550003,2676742,240.045792
2016-03-03,244.75,246.649994,241.100006,245.100006,2382139,241.573486
2016-03-04,242.550003,253,242.550003,249.550003,863628,245.959442
2016-03-08,248,251.300003,245.949997,248.600006,814441,245.023117
2016-03-09,246.800003,247,241.399994,245.850006,1948003,242.312683
2016-03-10,246,247.899994,244.100006,245.949997,823429,242.41124
2016-03-11,246,251,244.100006,249.850006,781595,246.255127
2016-03-14,252.300003,254.5,249.5,251.050003,1255475,247.437866
2016-03-15,253.699997,253.699997,245.850006,247.399994,1913003,243.840378
2016-03-16,245.800003,249.800003,244.149994,247.25,2569912,243.69252
2016-03-17,247.800003,250,246.300003,247.949997,1021608,244.382477
2016-03-18,249,250.899994,245.600006,249.600006,1033786,246.008743
2016-03-21,251,253.899994,250,253.100006,612911,249.458374
2016-03-22,252.199997,255.800003,247.649994,249.649994,1496853,246.058014
2016-03-23,247.199997,250.550003,247.199997,248.949997,519794,245.368073
2016-03-28,249.949997,249.949997,242,243.550003,1264277,240.045792
2016-03-29,243.550003,245.800003,242.75,245.100006,614581,241.573486
2016-03-30,245.850006,249.550003,245.800003,246.75,2079588,243.199738
2016-03-31,247.050003,251.800003,246.399994,249.899994,2028211,246.304398
2016-04-01,248.050003,251.350006,247.300003,250.5,682598,246.895782
2016-04-04,250.5,252.75,247.5,249.550003,343178,245.959442
2016-04-05,249,250.050003,244.949997,246,628025,242.46051
2016-04-06,245.600006,248.5,245.100006,247.800003,1394691,244.234619
2016-04-07,248,249.399994,246,247.699997,847869,244.136047
2016-04-08,247.550003,251.899994,246.449997,250.050003,652307,246.452271
2016-04-11,250,254.399994,248.149994,253.399994,468793,249.754028
2016-04-12,254.850006,263.600006,254.75,262.799988,1150416,259.018799
2016-04-13,265,268.700012,262.649994,267.549988,1458830,263.700439
2016-04-18,267.950012,275,267.75,273.649994,1500549,269.712677
2016-04-20,272.399994,273,264.799988,267.25,815581,263.404785
2016-04-21,268,269.200012,262.799988,267.200012,737895,263.35553
2016-04-22,267.600006,274.799988,263.700012,264.899994,1363045,261.088562
2016-04-25,266.549988,269.25,262.549988,266.799988,970885,262.961212
2016-04-26,266.799988,269.049988,264.450012,266.549988,734065,262.714813
2016-04-27,266,274.5,264.25,272.5,1220728,268.579254
2016-04-28,275,275,262.799988,269.649994,4787975,265.770233
2016-04-29,273.049988,279.399994,271.149994,275.799988,3459534,271.831726
2016-05-02,275.5,299.950012,274.399994,296.149994,4131650,291.888947
2016-05-03,296.149994,296.600006,287.200012,290.399994,1696503,286.22168
2016-05-04,288.049988,289.899994,279.450012,281.25,1793703,277.203339
2016-05-05,283.549988,289,280.100006,282.600006,1146631,278.533905
2016-05-06,283,293,283,290.200012,2197171,286.024597
2016-05-09,291.399994,295,285.899994,287.75,1338639,283.609833
2016-05-10,288.100006,292.5,288.100006,290.149994,1651270,285.975281
2016-05-11,290,293.700012,287.100006,293.100006,1119130,288.882874
2016-05-12,293.549988,295.399994,289.25,291.399994,836974,287.207306
2016-05-13,289.5,293.700012,283.700012,289.5,1261256,285.334656
2016-05-16,289,289.850006,282.600006,284.950012,947331,280.850128
2016-05-17,285.899994,286.899994,280.350006,281.200012,1094466,277.154053
2016-05-18,278.200012,287.5,278.200012,286.350006,873557,282.22995
2016-05-19,288.799988,290.25,279.799988,281.549988,1332297,277.499023
2016-05-20,282.950012,285.100006,276.200012,277.100006,926117,273.113037
2016-05-23,279.850006,286.299988,275.5,285.600006,1445721,281.490723
2016-05-24,287.299988,289.799988,281.049988,283.100006,1028754,279.026733
2016-05-25,284.350006,289.450012,282.75,288.700012,724723,284.546143
2016-05-26,289.549988,295,289.5,294.399994,1385045,290.164124
2016-05-27,295.700012,300.899994,292.5,295.799988,1332795,291.543976
2016-05-30,295.549988,299.899994,292,298.299988,794145,294.008026
2016-05-31,298,298,288.25,289.700012,2638695,285.531769
2016-06-01,289.899994,293,288.549988,290.100006,887968,285.925995
2016-06-02,290,300,289.049988,299.299988,1923473,294.993622
2016-06-03,300,306.850006,297.799988,305.899994,2262884,301.498657
2016-06-06,307,311.899994,302.149994,303.25,2192877,298.88678
2016-06-07,305.399994,309,303.200012,307.600006,1058429,303.174225
2016-06-08,307.899994,309.899994,305.600006,307.649994,671346,303.22348
2016-06-09,307.649994,309,302.25,303.350006,558781,298.985352
2016-06-10,305,305.950012,300.399994,301.549988,1645203,297.211243
2016-06-13,298,305,297.149994,303.450012,1650657,299.083954
2016-06-14,303,308.399994,302.450012,307.899994,1015292,303.46991
2016-06-15,308,313.200012,307.25,312.25,1098536,307.757324
2016-06-16,312.200012,315.25,311,314.100006,829794,309.580688
2016-06-17,315.200012,316.700012,311.75,315.149994,1060702,310.615601
2016-06-20,313.549988,316,311.799988,313.25,1061429,308.74292
2016-06-21,312.899994,314.450012,307.899994,309.799988,1068768,305.34256
2016-06-22,309.049988,313.75,308.600006,309.799988,685077,305.34256
2016-06-23,309,310.799988,304.950012,306.700012,1101184,302.28717
2016-06-24,303.549988,312.200012,298.049988,310.850006,1123598,306.377441
2016-06-27,312,319.5,311,318.899994,1204741,314.311615
2016-06-28,319.799988,320,311.799988,313,1685023,308.49649
2016-06-29,312.899994,316.200012,301.450012,304.399994,3337475,300.981873
2016-06-30,308,310.25,304.600006,308.649994,1919520,305.184113
2016-07-01,308.649994,314,308.649994,310.799988,1160042,307.309967
2016-07-04,310.799988,312.200012,306.100006,307.950012,901043,304.492004
2016-07-05,309,311,307.200012,308,676083,304.541443
2016-07-07,308,315.450012,307.549988,314.600006,2030792,311.067291
2016-07-08,316.350006,316.350006,312.149994,312.799988,1339030,309.287506
2016-07-11,313.149994,317.75,313.149994,315.100006,1281791,311.561707
2016-07-12,315.25,316.399994,310.399994,313.899994,777966,310.375153
2016-07-13,314.200012,318.5,313.149994,317.200012,1953564,313.638123
2016-07-14,319.850006,320,312.5,313.75,1073681,310.226868
2016-07-15,313.049988,319.950012,310.899994,312,754491,308.49649
2016-07-18,313.25,316,311.25,313.75,535607,310.226868
2016-07-19,315,316,303.399994,310.75,1630541,307.260559
2016-07-20,309.950012,311.5,302.049988,304,1739069,300.586334
2016-07-21,306.950012,307.450012,300.700012,305.100006,882019,301.674011
2016-07-22,303.200012,308.850006,302.899994,307.600006,1330341,304.145935
2016-07-25,307.700012,310.75,304.5,306.850006,1147060,303.404327
2016-07-26,307,307.549988,302.5,303,679290,299.597595
2016-07-27,303.950012,310.5,296.149994,307.649994,4599198,304.195343
2016-07-28,305.600006,309.899994,303.200012,307.600006,3387847,304.145935
2016-07-29,307.950012,307.950012,303.049988,303.600006,1342080,300.190857
2016-08-01,304.5,305.899994,300.600006,302,969976,298.608826
2016-08-02,302.5,305,300,301.100006,1068103,297.718933
2016-08-03,302.100006,303.100006,296.100006,296.950012,756779,293.615509
2016-08-04,299,300.350006,292.75,295.649994,955705,292.330109
2016-08-05,296.5,298,294.100006,295.75,772772,292.428986
2016-08-08,296,296.850006,291.450012,292.5,1178796,289.215485
2016-08-09,292.600006,293.899994,288,289.25,1711858,286.001984
2016-08-10,290,293.899994,285,286.049988,1470743,282.837891
2016-08-11,286.700012,295.850006,282.049988,294.549988,2372031,291.242462
2016-08-12,296.950012,297.899994,293.75,295.799988,1579108,292.478424
2016-08-16,298.899994,301.700012,292.799988,298.75,5568173,295.395294
2016-08-17,299.799988,303.950012,298.649994,303.450012,1295400,300.042542
2016-08-18,303,305.950012,301.549988,302.200012,1705797,298.80658
2016-08-19,302.799988,304.950012,299,299.75,2111128,296.384064
2016-08-22,300,302.700012,294.299988,295.75,1341084,292.428986
2016-08-23,295.75,296.049988,289.700012,290.799988,1952280,287.534546
2016-08-24,291,294.600006,290,293.899994,753677,290.599762
2016-08-25,294.5,295.5,291.100006,292.549988,2767571,289.264893
2016-08-26,292.950012,293.950012,287.100006,288.450012,1321190,285.210968
2016-08-29,288.5,288.950012,285.850006,288.149994,1092494,284.914307
2016-08-30,288,294.899994,288,293.799988,1031991,290.500885
2016-08-31,293,297.5,288.75,290.600006,1994781,287.336823
2016-09-01,290.600006,294.799988,290.600006,293.75,688683,290.451447
2016-09-02,293.899994,297.450012,290.600006,297,1474040,293.664948
2016-09-06,297.5,300.450012,296.799988,299.649994,886657,296.285156
2016-09-07,298,301,296.5,297.149994,990152,293.813232
2016-09-08,297.049988,299.5,295,298.850006,844056,295.494171
2016-09-09,298,299,292,292.799988,730794,289.512115
2016-09-12,290,292,285,290.5,1241032,287.237946
2016-09-14,290.25,294.950012,290.25,293.25,1552329,289.957031
2016-09-15,293.649994,295.5,290.049988,293.899994,879097,290.599762
2016-09-16,294.950012,297.5,291.600006,292.799988,787652,289.512115
2016-09-19,293.700012,295.5,291.5,294.399994,554995,291.094147
2016-09-20,294.149994,294.649994,290.649994,291.25,829871,287.979523
2016-09-21,292.799988,292.799988,288.5,289.649994,754702,286.397461
2016-09-22,291.5,292.350006,284.5,285.350006,1749893,282.145752
2016-09-23,283.299988,285.399994,281.5,282.25,1229928,279.080566
2016-09-26,281,283.600006,280.100006,281.649994,670064,278.487335
2016-09-27,281.75,283.799988,279.200012,282.200012,514394,279.031158
2016-09-28,282.600006,284.549988,276.25,277.299988,1505510,274.186157
2016-09-29,279.899994,279.899994,269.299988,270.600006,1464634,267.561371
2016-09-30,269.549988,272,266.399994,271.200012,2636152,268.154663
2016-10-03,272.100006,278.700012,271.200012,276.5,3794016,273.395142
2016-10-04,279.399994,281.149994,278,280.049988,1676565,276.905273
2016-10-05,280.600006,283.899994,279.200012,283.049988,4777111,279.871582
2016-10-06,284.299988,288.299988,284,286.549988,2764487,283.332245
2016-10-07,286.549988,286.549988,283.549988,284.649994,1622298,281.453583
2016-10-10,285.049988,287.399994,284.75,286.350006,609807,283.134521
2016-10-13,286,286.399994,282.850006,283.700012,1855177,280.514313
2016-10-14,283.799988,285,279.25,279.899994,1110150,276.756958
2016-10-17,279,280.450012,271,271.899994,1415928,268.846802
2016-10-18,271.149994,276.399994,271.149994,275,1155764,271.911957
2016-10-19,275.049988,280.350006,275.049988,277.200012,864550,274.08728
2016-10-20,277.600006,282.950012,276.850006,281,1067395,277.844604
2016-10-21,281.399994,285.799988,280.25,285.149994,1128598,281.947998
2016-10-24,285.5,285.799988,282.149994,284.049988,430543,280.860352
2016-10-25,283.850006,285.899994,282.549988,285.100006,617238,281.89859
2016-10-26,285.5,300.5,280,296.700012,8561547,293.368347
2016-10-27,294,294.5,289,290.5,6347929,287.237946
2016-10-28,289.899994,292.600006,287.450012,291.549988,2385836,288.276123
2016-11-01,292,294,290.600006,291.25,3185803,287.979523
2016-11-02,292.5,298.799988,288.350006,294.950012,2247140,291.63797
2016-11-03,295,298.5,290.700012,293.149994,2018310,291.091827
2016-11-04,293.649994,301.200012,292.899994,298.5,2166149,296.404266
2016-11-07,300.600006,303,296.049988,297.200012,2768060,295.113434
2016-11-08,299.600006,299.799988,296,297.75,1398512,295.659546
2016-11-09,285,299.399994,272.450012,298.450012,2575414,296.354614
2016-11-10,300,305,296.399994,297.5,1356394,295.411285
2016-11-11,296,296.950012,277.5,280.450012,1628731,278.480988
2016-11-15,283.399994,283.450012,269.5,270.75,2138839,268.849091
2016-11-16,272.299988,280.200012,272.299988,275.049988,1380725,273.118896
2016-11-17,275.049988,280.399994,275.049988,276.5,927865,274.558746
2016-11-18,276.5,280.149994,274.399994,278.450012,731690,276.495056
2016-11-21,278.450012,280.649994,274.549988,276.049988,831994,274.111877
2016-11-22,277.299988,280,274.25,275.950012,935629,274.012573
2016-11-23,278.399994,284.450012,275.149994,281.5,1358410,279.523621
2016-11-24,281.899994,281.899994,275.100006,276.25,1863802,274.310486
2016-11-25,278.950012,278.950012,274.799988,275.399994,329605,273.466431
2016-11-28,275,279.299988,274.75,277.899994,622317,275.948883
2016-11-29,277.850006,279.899994,275.700012,277.950012,887651,275.998535
2016-11-30,278.649994,286,276.200012,283.549988,2231471,281.559235
2016-12-01,285.049988,288.299988,283.600006,286.100006,1049834,284.091339
2016-12-02,282.549988,285.649994,282,283.950012,798369,281.956451
2016-12-05,284.299988,288.149994,284.25,286.450012,706207,284.438873
2016-12-06,285,285,279.049988,280.450012,1718011,278.480988
2016-12-07,278.399994,281,277.200012,279.549988,601798,277.587311
2016-12-08,280.75,282.149994,277.350006,279,918254,277.041168
2016-12-09,280,281.600006,277.700012,279.450012,610133,277.488037
2016-12-12,279.649994,280.049988,275.75,276.25,244981,274.310486
2016-12-13,276.850006,282.200012,274,280.850006,2967017,278.878204
2016-12-14,281.25,282.399994,275,275.399994,573242,273.466431
2016-12-15,274,274.799988,270.850006,271.350006,671616,269.444916
2016-12-16,271.350006,272.25,269.799988,271.149994,645359,269.246277
2016-12-19,272.350006,272.350006,268.200012,268.950012,764992,267.061768
2016-12-20,270,276.049988,268.350006,274.649994,821349,272.72171
2016-12-21,276,276.350006,270.899994,271.450012,643909,269.54422
2016-12-22,271.899994,272.200012,265,265.5,834987,263.635956
2016-12-23,265,266.200012,261.5,262.049988,752585,260.210175
2016-12-26,260.75,264.100006,259.149994,259.950012,434029,258.124939
2016-12-27,260.299988,271,260.299988,270.5,482175,268.600861
2016-12-28,271,275.600006,269.899994,274.100006,887133,272.175598
2016-12-29,274,275.899994,272.549988,274.399994,1210890,272.47348
2016-12-30,274,279.700012,273.549988,278.149994,469730,276.197113
2017-01-02,278,278.399994,274.399994,277.149994,265516,275.204163
2017-01-03,277.5,278,274.399994,275.5,450185,273.565735
2017-01-04,275.100006,278.200012,272.899994,276.549988,2110365,274.608368
2017-01-05,278.149994,279.950012,276.950012,278.850006,508994,276.892242
2017-01-06,279.25,280.5,275.5,276.600006,782100,274.658051
2017-01-09,276.299988,278.399994,273,273.600006,739964,271.679077
2017-01-10,274,278.700012,274,277.649994,1585599,275.700653
2017-01-11,278.799988,280,277,278.5,1122729,276.544708
2017-01-12,278.5,284,278,278.850006,1149906,276.892242
2017-01-13,279.200012,282.600006,279.200012,281.649994,477422,279.672577
2017-01-16,281.100006,282.100006,277.049988,277.5,406335,275.551697
2017-01-17,279.200012,282.950012,274.950012,277.899994,816845,275.948883
2017-01-18,278.950012,282,277.950012,278.600006,679046,276.644012
2017-01-19,279,280.100006,275.600006,276.899994,1091009,274.955902
2017-01-20,276.899994,278,274,275.899994,773746,273.962921
2017-01-23,275.25,277.299988,274.200012,276.850006,552232,274.906281
2017-01-24,277,278.399994,275.25,277.299988,1147148,275.353088
2017-01-25,277.549988,284,275.600006,281.25,1898277,279.275391
2017-01-27,283,284,276.100006,277.100006,998644,275.15451
2017-01-30,277,281,275.100006,280.200012,436981,278.232758
2017-01-31,280.200012,281,273.600006,276,1578474,274.062256
2017-02-01,277.75,278,274.299988,277.350006,1822865,275.402771
2017-02-02,278.700012,278.700012,271.5,273.850006,1527342,271.927338
2017-02-03,275.399994,275.700012,267.75,268.200012,2088875,266.317017
2017-02-06,269.899994,271.75,268.200012,270.049988,883622,268.153992
2017-02-07,270,270.200012,266.200012,266.899994,1053891,265.026123
2017-02-08,267,267.899994,264.399994,265.950012,975065,264.082794
2017-02-09,267,267.600006,264.100006,265.75,732608,263.884186
2017-02-10,266.5,267,263.600006,264.600006,868861,262.742279
2017-02-13,265.049988,270.549988,263.649994,269.200012,1004160,267.309998
2017-02-14,270,271.399994,268.100006,269.350006,1046002,267.458954
2017-02-15,269,269.799988,264.200012,265.100006,1179696,263.23877
2017-02-16,265.100006,266.450012,264.100006,266,613746,264.132446
2017-02-17,266.25,267.399994,264.100006,265.850006,477713,263.98349
2017-02-20,266,266.25,264.100006,264.549988,538890,262.692627
2017-02-21,265.049988,273.75,265,273,1902449,271.083282
2017-02-22,273.75,274.799988,269.399994,270.700012,1362670,268.799438
2017-02-23,270.5,272.700012,268.75,269.549988,2750467,267.657532
2017-02-27,270,275.600006,270,272.700012,2053179,270.7854
2017-02-28,274.799988,277.25,273.399994,276.899994,1541960,274.955902
2017-03-01,277.899994,278.75,274.350006,276.149994,1500921,274.211182
2017-03-02,276.149994,278.950012,274.649994,276.549988,1160456,274.608368
2017-03-03,276.049988,278.850006,273.299988,277.25,1767926,275.303467
2017-03-06,277.5,279.299988,275,277.850006,902398,275.899231
2017-03-07,278.200012,279.25,275.149994,276.049988,1057609,274.111877
2017-03-08,277,277,274.100006,274.950012,1164236,273.019623
2017-03-09,274.950012,276.149994,272.799988,274.950012,1053350,273.019623
2017-03-10,275.350006,276.950012,272.799988,273.399994,1229415,271.480469
2017-03-14,275.399994,277.899994,271.850006,273.600006,2533256,271.679077
2017-03-15,274.5,277.200012,271.25,273.850006,2610270,271.927338
2017-03-16,274.200012,275.600006,271.200012,274.899994,3142771,272.96994
2017-03-17,275.299988,281,274.200012,278.100006,4253850,276.147491
2017-03-20,280,283,277.799988,278.899994,2854375,276.941864
2017-03-21,280.850006,283,279.549988,282.149994,1177149,280.169037
2017-03-22,279.899994,285.5,279.75,284.049988,1796532,282.055695
2017-03-23,285.100006,286.399994,280.600006,281.350006,1601624,279.374695
2017-03-24,282.850006,284,280.299988,281.299988,699668,279.325012
2017-03-27,280.950012,281,273.100006,274.5,2587482,272.572784
2017-03-28,275.399994,277.200012,273.350006,274.700012,1216915,272.771393
2017-03-29,275,276.25,272.549988,275.700012,1108681,273.764343
2017-03-30,276.350006,276.899994,272.75,274.149994,2802111,272.22522
2017-03-31,274,278.25,272.299988,277.350006,1190847,275.402771
2017-04-03,277.549988,281.200012,277.200012,280.299988,1301171,278.332031
2017-04-05,280.700012,284.799988,280.350006,283.899994,1729357,281.906769
2017-04-06,283.700012,285.399994,282.25,284.799988,960662,282.800446
2017-04-07,283.100006,284.700012,281.450012,282.399994,904847,280.417297
2017-04-10,285.100006,290.549988,283.399994,286.899994,2212827,284.885712
2017-04-11,286.600006,290.100006,285.75,289.450012,1108245,287.417816
2017-04-12,288.799988,291,285.100006,288.950012,1334651,286.921326
2017-04-13,288.950012,290.399994,287,287.75,1048663,285.729767
2017-04-17,288,293.899994,285.399994,292.899994,1051332,290.843597
2017-04-18,293.799988,295.799988,287.25,289.649994,1324260,287.616394
2017-04-19,289.5,293.399994,288.25,290.299988,628336,288.261841
2017-04-20,290.200012,292.649994,290,290.700012,514989,288.659058
2017-04-21,291.25,292.350006,288.649994,291.25,597313,289.20517
2017-04-24,292,293.950012,291.200012,293.350006,540748,291.290436
2017-04-25,293.350006,295.950012,292.600006,293.899994,910464,291.836548
2017-04-26,294.200012,295.899994,289.5,294.049988,712393,291.985504
2017-04-27,295,295,288.399994,289.25,873930,287.219208
2017-04-28,289,290.799988,285.549988,286.75,1646088,284.736755
2017-05-02,285,288.5,282.450012,284.899994,1042683,282.89975
2017-05-03,284,286.850006,275.100006,275.75,1758933,273.813965
2017-05-04,275.75,277.5,272.399994,276.100006,2284242,274.16156
2017-05-05,277,277,270,272.600006,4118180,270.686127
2017-05-08,273,275.399994,270.799988,273.700012,3834244,271.778412
2017-05-09,274,275,272.299988,273.450012,636912,271.530151
2017-05-10,273.450012,283.799988,273.450012,283.100006,2318587,281.112396
2017-05-11,284,284.799988,276.549988,278.25,2333019,276.296417
2017-05-12,279,281.649994,277.700012,279.850006,1055832,277.885223
2017-05-15,279.850006,280.899994,273.799988,275.450012,3454627,273.516113
2017-05-16,276,276.299988,271.299988,273.25,7058314,271.331543
2017-05-17,274.950012,277.25,273.049988,276,9205086,274.062256
2017-05-18,277,279,271.450012,272.100006,1998128,270.189636
2017-05-19,275.5,278.75,274.25,275.25,2007022,273.317505
2017-05-22,278.799988,278.899994,275.399994,276.950012,894556,275.005585
2017-05-23,277.5,277.5,272.5,273.700012,5277115,271.778412
2017-05-24,274.25,274.950012,266.600006,268.75,1147455,266.863129
2017-05-25,268,270,265,269,3109795,267.111389
2017-05-26,270.049988,271.450012,267.200012,269.75,1155482,267.85611
2017-05-29,270,279.450012,269.799988,278.600006,1962811,276.644012
2017-05-30,278.600006,282.799988,275.100006,278.350006,3856802,276.395752
2017-05-31,280.25,281.5,276.149994,279.950012,2360285,277.984497
2017-06-01,279.850006,287,278,285.350006,5290798,283.346588
2017-06-02,287.049988,288.450012,283.5,284.600006,1243841,282.601868
2017-06-05,285.100006,287.149994,284.049988,285.799988,501522,283.793427
2017-06-06,286.149994,286.200012,281.25,282.75,531341,280.764832
2017-06-07,283.5,285.149994,283.049988,283.799988,671709,281.807465
2017-06-08,285.850006,285.850006,281.549988,282.100006,687104,280.119415
2017-06-09,281.5,283.200012,277.5,282.149994,1157597,280.169037
2017-06-12,281.399994,287,278.75,285.399994,879416,283.39624
2017-06-13,286.299988,293,284.899994,291.75,4149957,289.70166
2017-06-14,294,295,288.149994,289.799988,2433597,287.76532
2017-06-15,289,290.049988,287.100006,288.600006,622494,286.573792
2017-06-16,288,292,287.100006,288.899994,1160400,286.871674
2017-06-19,288.950012,290.450012,286.75,287.799988,1041616,285.779388
2017-06-20,288.25,290.899994,285.950012,287.049988,734718,285.034637
2017-06-21,287.950012,289,285,287.799988,960501,285.779388
2017-06-22,287.799988,289.950012,286.649994,289,1083714,286.970978
2017-06-23,289,290.799988,284.700012,289.799988,1711427,287.76532
2017-06-27,289.5,291,282.5,290,2410594,287.963928
2017-06-28,289.75,291.950012,286.799988,289.899994,3270135,287.864624
2017-06-29,290.299988,292,287.899994,289.850006,1561905,287.815002
2017-06-30,289.049988,293.450012,287.100006,292.100006,805214,290.049194
2017-07-03,291.899994,296.299988,291.399994,295,1459354,292.928864
2017-07-04,297.399994,299.799988,293.5,295.5,2258539,293.425323
2017-07-05,292.799988,298.450012,292.649994,297.850006,1073397,296.763123
2017-07-06,297.799988,302.600006,296.25,300.700012,2674872,299.602722
2017-07-07,301.5,303.299988,298.899994,301.850006,1867619,300.748535
2017-07-10,301,304.649994,301,303.850006,89024,302.741211
2017-07-11,302.100006,307.399994,302.100006,305.100006,2494011,303.986664
2017-07-12,306.799988,308.850006,303.299988,304.700012,1478749,303.588135
2017-07-13,303.049988,306.950012,302.100006,303.5,1116275,302.392487
2017-07-14,306,306.399994,301.100006,304.100006,1204568,302.990295
2017-07-17,304.100006,305.950012,296.600006,302.149994,1668173,301.047424
2017-07-18,300.200012,302,297.600006,299.899994,1336542,298.805634
2017-07-19,301.100006,306.799988,300,306.149994,1116957,305.032806
2017-07-20,306.700012,307.399994,300,301.049988,1051959,299.951416
2017-07-21,301.100006,303.549988,299.700012,302.600006,823840,301.495789
2017-07-24,302.200012,306.700012,300.799988,305.799988,652759,304.684082
2017-07-25,305.899994,308.950012,305.75,306.899994,968736,305.78009
